,home,away,date,gh,ga,competition,home_country,away_country,home_code,away_code,score
734248,Sevilla FC,Rangers FC,2009-12-09,1,0,UEFA CL,spain,scotland,ES,SCO,1
734249,Olympiakos Piraeus,Arsenal FC,2009-12-09,1,0,UEFA CL,greece,england,GR,ENG,1
734250,Standard Liege,AZ Alkmaar,2009-12-09,1,1,UEFA CL,belgium,netherlands,BE,NL,0
734881,Hertha BSC Berlin,Sporting CP,2009-12-16,1,0,UEFA EL,germany,portugal,DE,PT,1
734882,SC Heerenveen,FK Ventspils,2009-12-16,5,0,UEFA EL,netherlands,latvia,NL,LV,1
734883,CSKA Sofia,As Roma,2009-12-16,0,3,UEFA EL,bulgaria,italy,BG,IT,-1
734884,FC Basel,Fulham FC,2009-12-16,2,3,UEFA EL,switzerland,england,CH,ENG,-1
734885,Panathinaikos,Dinamo Bucuresti,2009-12-16,3,0,UEFA EL,greece,romania,GR,RO,1
734886,Sturm Graz,Galatasaray,2009-12-16,1,0,UEFA EL,austria,turkey,AT,TR,1
734887,Club Brugge KV,Toulouse FC,2009-12-16,1,0,UEFA EL,belgium,france,BE,FR,1
734888,Partizan,Shakhtar Donetsk,2009-12-16,1,0,UEFA EL,serbia,ukraine,RS,UA,1
734889,Sparta Praha,FC Koebenhavn,2009-12-16,0,3,UEFA EL,czech-republic,denmark,CZ,DK,-1
734890,CFr Cluj,PSV Eindhoven,2009-12-16,0,2,UEFA EL,romania,netherlands,RO,NL,-1
734891,CD Nacional,Austria Wien,2009-12-16,5,1,UEFA EL,portugal,austria,PT,AT,1
734892,Athletic Bilbao,Werder Bremen,2009-12-16,0,3,UEFA EL,spain,germany,ES,DE,-1
734933,AFC Ajax,RSC Anderlecht,2009-12-17,1,3,UEFA EL,netherlands,belgium,NL,BE,-1
734934,Dinamo Zagreb,FC Timisoara,2009-12-17,1,2,UEFA EL,croatia,romania,HR,RO,-1
734935,Lille OSC,Slavia Praha,2009-12-17,3,1,UEFA EL,france,czech-republic,FR,CZ,1
734936,Genoa CFc,Valencia CF,2009-12-17,1,2,UEFA EL,italy,spain,IT,ES,-1
734937,Hapoel Tel Aviv,Hamburger SV,2009-12-17,1,0,UEFA EL,israel,germany,IL,DE,1
734938,Rapid Wien,Celtic FC,2009-12-17,3,3,UEFA EL,austria,scotland,AT,SCO,0
734939,Lazio Roma,Levski Sofia,2009-12-17,0,1,UEFA EL,italy,bulgaria,IT,BG,-1
734940,Villarreal CF,RB Salzburg,2009-12-17,0,1,UEFA EL,spain,austria,ES,AT,-1
734941,Steaua Bucuresti,FC Twente,2009-12-17,1,1,UEFA EL,romania,netherlands,RO,NL,0
734942,Fenerbahce,FC Sheriff,2009-12-17,1,0,UEFA EL,turkey,moldova,TR,MD,1
734943,Sl Benfica,AEK Athen,2009-12-17,2,1,UEFA EL,portugal,greece,PT,GR,1
734944,Everton FC,Bate Borisov,2009-12-17,0,1,UEFA EL,england,belarus,ENG,BY,-1
738987,Olympique Lyon,Real Madrid,2010-02-16,1,0,UEFA CL,france,spain,FR,ES,1
738988,AC Milan,Manchester United,2010-02-16,2,3,UEFA CL,italy,england,IT,ENG,-1
738989,Everton FC,Sporting CP,2010-02-16,2,1,UEFA EL,england,portugal,ENG,PT,1
739056,Bayern Muenchen,Acf Fiorentina,2010-02-17,2,1,UEFA CL,germany,italy,DE,IT,1
739057,FC Porto,Arsenal FC,2010-02-17,2,1,UEFA CL,portugal,england,PT,ENG,1
739112,Rubin Kazan,Hapoel Tel Aviv,2010-02-18,3,0,UEFA EL,russia,israel,RU,IL,1
739113,AFC Ajax,Juventus,2010-02-18,1,2,UEFA EL,netherlands,italy,NL,IT,-1
739114,Club Brugge KV,Valencia CF,2010-02-18,1,0,UEFA EL,belgium,spain,BE,ES,1
739115,Villarreal CF,Vfl Wolfsburg,2010-02-18,2,2,UEFA EL,spain,germany,ES,DE,0
739116,Standard Liege,RB Salzburg,2010-02-18,3,2,UEFA EL,belgium,austria,BE,AT,1
739117,FC Twente,Werder Bremen,2010-02-18,1,0,UEFA EL,netherlands,germany,NL,DE,1
739118,Lille OSC,Fenerbahce,2010-02-18,2,1,UEFA EL,france,turkey,FR,TR,1
739119,Athletic Bilbao,RSC Anderlecht,2010-02-18,1,1,UEFA EL,spain,belgium,ES,BE,0
739120,FC Koebenhavn,Olympique Marseille,2010-02-18,1,3,UEFA EL,denmark,france,DK,FR,-1
739121,Panathinaikos,As Roma,2010-02-18,3,2,UEFA EL,greece,italy,GR,IT,1
739122,Atletico Madrid,Galatasaray,2010-02-18,1,1,UEFA EL,spain,turkey,ES,TR,0
739123,Fulham FC,Shakhtar Donetsk,2010-02-18,2,1,UEFA EL,england,ukraine,ENG,UA,1
739124,Liverpool FC,FC Unirea Valahorum Urziceni,2010-02-18,1,0,UEFA EL,england,romania,ENG,RO,1
739125,Hamburger SV,PSV Eindhoven,2010-02-18,1,0,UEFA EL,germany,netherlands,DE,NL,1
739126,Hertha BSC Berlin,Sl Benfica,2010-02-18,1,1,UEFA EL,germany,portugal,DE,PT,0
739723,Vfb Stuttgart,FC Barcelona,2010-02-23,1,1,UEFA CL,germany,spain,DE,ES,0
739724,Olympiakos Piraeus,Girondins Bordeaux,2010-02-23,0,1,UEFA CL,greece,france,GR,FR,-1
739725,Sl Benfica,Hertha BSC Berlin,2010-02-23,4,0,UEFA EL,portugal,germany,PT,DE,1
739797,CSka Moskva,Sevilla FC,2010-02-24,1,1,UEFA CL,russia,spain,RU,ES,0
739798,Inter,Chelsea FC,2010-02-24,2,1,UEFA CL,italy,england,IT,ENG,1
739834,RSC Anderlecht,Athletic Bilbao,2010-02-25,4,0,UEFA EL,belgium,spain,BE,ES,1
739835,Olympique Marseille,FC Koebenhavn,2010-02-25,3,1,UEFA EL,france,denmark,FR,DK,1
739836,As Roma,Panathinaikos,2010-02-25,2,3,UEFA EL,italy,greece,IT,GR,-1
739837,Galatasaray,Atletico Madrid,2010-02-25,1,2,UEFA EL,turkey,spain,TR,ES,-1
739838,Shakhtar Donetsk,Fulham FC,2010-02-25,1,1,UEFA EL,ukraine,england,UA,ENG,0
739839,FC Unirea Valahorum Urziceni,Liverpool FC,2010-02-25,1,3,UEFA EL,romania,england,RO,ENG,-1
739840,PSV Eindhoven,Hamburger SV,2010-02-25,3,2,UEFA EL,netherlands,germany,NL,DE,1
739841,Hapoel Tel Aviv,Rubin Kazan,2010-02-25,0,0,UEFA EL,israel,russia,IL,RU,0
739842,Juventus,AFC Ajax,2010-02-25,0,0,UEFA EL,italy,netherlands,IT,NL,0
739843,Valencia CF,Club Brugge KV,2010-02-25,3,0,UEFA EL,spain,belgium,ES,BE,1
739844,Vfl Wolfsburg,Villarreal CF,2010-02-25,4,1,UEFA EL,germany,spain,DE,ES,1
739845,RB Salzburg,Standard Liege,2010-02-25,0,0,UEFA EL,austria,belgium,AT,BE,0
739846,Werder Bremen,FC Twente,2010-02-25,4,1,UEFA EL,germany,netherlands,DE,NL,1
739847,Fenerbahce,Lille OSC,2010-02-25,1,1,UEFA EL,turkey,france,TR,FR,0
739848,Sporting CP,Everton FC,2010-02-25,3,0,UEFA EL,portugal,england,PT,ENG,1
741260,Acf Fiorentina,Bayern Muenchen,2010-03-09,3,2,UEFA CL,italy,germany,IT,DE,1
741261,Arsenal FC,FC Porto,2010-03-09,5,0,UEFA CL,england,portugal,ENG,PT,1
741345,Real Madrid,Olympique Lyon,2010-03-10,1,1,UEFA CL,spain,france,ES,FR,0
741346,Manchester United,AC Milan,2010-03-10,4,0,UEFA CL,england,italy,ENG,IT,1
741394,Hamburger SV,RSC Anderlecht,2010-03-11,3,1,UEFA EL,germany,belgium,DE,BE,1
741395,Rubin Kazan,Vfl Wolfsburg,2010-03-11,1,1,UEFA EL,russia,germany,RU,DE,0
741396,Atletico Madrid,Sporting CP,2010-03-11,0,0,UEFA EL,spain,portugal,ES,PT,0
741397,Lille OSC,Liverpool FC,2010-03-11,1,0,UEFA EL,france,england,FR,ENG,1
741398,Sl Benfica,Olympique Marseille,2010-03-11,1,1,UEFA EL,portugal,france,PT,FR,0
741399,Juventus,Fulham FC,2010-03-11,3,1,UEFA EL,italy,england,IT,ENG,1
741400,Panathinaikos,Standard Liege,2010-03-11,1,3,UEFA EL,greece,belgium,GR,BE,-1
741401,Valencia CF,Werder Bremen,2010-03-11,1,1,UEFA EL,spain,germany,ES,DE,0
742168,Chelsea FC,Inter,2010-03-16,0,1,UEFA CL,england,italy,ENG,IT,-1
742169,Sevilla FC,CSka Moskva,2010-03-16,1,2,UEFA CL,spain,russia,ES,RU,-1
742238,FC Barcelona,Vfb Stuttgart,2010-03-17,4,0,UEFA CL,spain,germany,ES,DE,1
742239,Girondins Bordeaux,Olympiakos Piraeus,2010-03-17,2,1,UEFA CL,france,greece,FR,GR,1
742298,Olympique Marseille,Sl Benfica,2010-03-18,1,2,UEFA EL,france,portugal,FR,PT,-1
742299,Standard Liege,Panathinaikos,2010-03-18,1,0,UEFA EL,belgium,greece,BE,GR,1
742300,Fulham FC,Juventus,2010-03-18,4,1,UEFA EL,england,italy,ENG,IT,1
742301,Werder Bremen,Valencia CF,2010-03-18,4,4,UEFA EL,germany,spain,DE,ES,0
742302,RSC Anderlecht,Hamburger SV,2010-03-18,4,3,UEFA EL,belgium,germany,BE,DE,1
742303,Vfl Wolfsburg,Rubin Kazan,2010-03-18,2,1,UEFA EL,germany,russia,DE,RU,1
742304,Sporting CP,Atletico Madrid,2010-03-18,2,2,UEFA EL,portugal,spain,PT,ES,0
742305,Liverpool FC,Lille OSC,2010-03-18,3,0,UEFA EL,england,france,ENG,FR,1
744024,Olympique Lyon,Girondins Bordeaux,2010-03-30,3,1,UEFA CL,france,france,FR,FR,1
744025,Bayern Muenchen,Manchester United,2010-03-30,2,1,UEFA CL,germany,england,DE,ENG,1
744102,Arsenal FC,FC Barcelona,2010-03-31,2,2,UEFA CL,england,spain,ENG,ES,0
744103,Inter,CSka Moskva,2010-03-31,1,0,UEFA CL,italy,russia,IT,RU,1
744171,Fulham FC,Vfl Wolfsburg,2010-04-01,2,1,UEFA EL,england,germany,ENG,DE,1
744172,Hamburger SV,Standard Liege,2010-04-01,2,1,UEFA EL,germany,belgium,DE,BE,1
744173,Valencia CF,Atletico Madrid,2010-04-01,2,2,UEFA EL,spain,spain,ES,ES,0
744174,Sl Benfica,Liverpool FC,2010-04-01,2,1,UEFA EL,portugal,england,PT,ENG,1
744914,CSka Moskva,Inter,2010-04-06,0,1,UEFA CL,russia,italy,RU,IT,-1
744915,FC Barcelona,Arsenal FC,2010-04-06,4,1,UEFA CL,spain,england,ES,ENG,1
744997,Girondins Bordeaux,Olympique Lyon,2010-04-07,1,0,UEFA CL,france,france,FR,FR,1
744998,Manchester United,Bayern Muenchen,2010-04-07,3,2,UEFA CL,england,germany,ENG,DE,1
745072,Vfl Wolfsburg,Fulham FC,2010-04-08,0,1,UEFA EL,germany,england,DE,ENG,-1
745073,Standard Liege,Hamburger SV,2010-04-08,1,3,UEFA EL,belgium,germany,BE,DE,-1
745074,Atletico Madrid,Valencia CF,2010-04-08,0,0,UEFA EL,spain,spain,ES,ES,0
745075,Liverpool FC,Sl Benfica,2010-04-08,4,1,UEFA EL,england,portugal,ENG,PT,1
746950,Inter,FC Barcelona,2010-04-20,3,1,UEFA CL,italy,spain,IT,ES,1
747020,Bayern Muenchen,Olympique Lyon,2010-04-21,1,0,UEFA CL,germany,france,DE,FR,1
747070,Atletico Madrid,Liverpool FC,2010-04-22,1,0,UEFA EL,spain,england,ES,ENG,1
747071,Hamburger SV,Fulham FC,2010-04-22,0,0,UEFA EL,germany,england,DE,ENG,0
747886,Olympique Lyon,Bayern Muenchen,2010-04-27,0,3,UEFA CL,france,germany,FR,DE,-1
747962,FC Barcelona,Inter,2010-04-28,1,0,UEFA CL,spain,italy,ES,IT,1
748014,Fulham FC,Hamburger SV,2010-04-29,2,1,UEFA EL,england,germany,ENG,DE,1
748015,Liverpool FC,Atletico Madrid,2010-04-29,2,1,UEFA EL,england,spain,ENG,ES,1
749884,Atletico Madrid,Fulham FC,2010-05-12,2,1,UEFA EL,spain,england,ES,ENG,1
750946,Bayern Muenchen,Inter,2010-05-22,0,2,UEFA CL,germany,italy,DE,IT,-1
752780,FC Santa Coloma,Birkirkara FC,2010-06-29,0,3,UEFA CL,andorra,malta,AD,MT,-1
752812,Sp Tre Fiori,FK Rudar Pljevlja,2010-06-30,0,3,UEFA CL,san-marino,montenegro,SM,ME,-1
752822,Tobyl Kostanay,Zrinjski Mostar,2010-07-01,1,2,UEFA EL,kazakhstan,bosnia-herzegovina,KZ,BOS,-1
752823,Ulisses FC,Bnei Yehuda Tel Aviv,2010-07-01,0,0,UEFA EL,armenia,israel,AM,IL,0
752824,Dinamo Tbilisi,FC Flora Tallinn,2010-07-01,2,1,UEFA EL,georgia,estonia,GE,EE,1
752825,KS Laci,Dnepr Mogilev,2010-07-01,1,1,UEFA EL,albania,belarus,AL,BY,0
752826,FK Rabotnicki,FC Lusitans,2010-07-01,5,0,UEFA EL,macedonia-fyr,andorra,MAC,AD,1
752827,JK Narva Trans,Mypa Kouvola,2010-07-01,0,2,UEFA EL,estonia,finland,EE,FI,-1
752828,FC Shakhter Karagandy,Ruch Chorzow,2010-07-01,1,2,UEFA EL,kazakhstan,poland,KZ,PL,-1
752829,KS Tirane,Zalaegerszegi Te,2010-07-01,0,0,UEFA EL,albania,hungary,AL,HU,0
752830,Torpedo Belaz Zhodino,Fylkir Reykjavik,2010-07-01,3,0,UEFA EL,belarus,iceland,BY,IS,1
752831,FK Zeta,Dacia Chisinu,2010-07-01,1,1,UEFA EL,montenegro,moldova,ME,MD,0
752832,FC Zaria,Khazar Lankaran,2010-07-01,0,0,UEFA EL,moldova,azerbaijan,MD,AZ,0
752833,FC Zestafoni,SC Faetano,2010-07-01,5,0,UEFA EL,georgia,san-marino,GE,SM,1
752834,Tps Turku,Port Talbot Town,2010-07-01,3,1,UEFA EL,finland,wales,FI,WAL,1
752835,Qarabag FK,Metalurg SKopje,2010-07-01,4,1,UEFA EL,azerbaijan,macedonia-fyr,AZ,MAC,1
752836,FC Nitra,Gyoeri Eto FC,2010-07-01,2,2,UEFA EL,slovakia,hungary,SK,HU,0
752837,Hnk Sibenik,Sliema Wanderers,2010-07-01,0,0,UEFA EL,croatia,malta,HR,MT,0
752838,Ue Santa Coloma,FK Mogren Budva,2010-07-01,0,3,UEFA EL,andorra,montenegro,AD,ME,-1
752839,Anorthosis Famagusta FC,FC Banants,2010-07-01,3,0,UEFA EL,cyprus,armenia,CY,AM,1
752840,Randers FC,F91 Dudelange,2010-07-01,6,1,UEFA EL,denmark,luxembourg,DK,LU,1
752841,Portadown FC,Skonto FC,2010-07-01,1,1,UEFA EL,northern-ireland,latvia,NIR,LV,0
752842,CS Grevenmacher,Dundalk FC,2010-07-01,3,3,UEFA EL,luxembourg,ireland-republic,LU,IRL,0
752843,Nsi Runavik,Gefle If,2010-07-01,0,2,UEFA EL,faroe-islands,sweden,FO,SE,-1
752844,Llanelli Afc,FK Tauras Taurage,2010-07-01,2,2,UEFA EL,wales,lithuania,WAL,LT,0
752845,Olimpija Ljubljana,Siroki Brijeg,2010-07-01,0,2,UEFA EL,slovenia,bosnia-herzegovina,SI,BOS,-1
752846,Kalmar Ff,Fotboltsdeild Ebstreymur,2010-07-01,1,0,UEFA EL,sweden,faroe-islands,SE,FO,1
752847,Kr Reykjavik,Glentoran Belfast,2010-07-01,3,0,UEFA EL,iceland,northern-ireland,IS,NIR,1
753073,Birkirkara FC,FC Santa Coloma,2010-07-06,4,3,UEFA CL,malta,andorra,MT,AD,1
753094,FK Rudar Pljevlja,Sp Tre Fiori,2010-07-07,4,1,UEFA CL,montenegro,san-marino,ME,SM,1
753109,FC Banants,Anorthosis Famagusta FC,2010-07-08,0,1,UEFA EL,armenia,cyprus,AM,CY,-1
753110,FK Tauras Taurage,Llanelli Afc,2010-07-08,3,2,UEFA EL,lithuania,wales,LT,WAL,1
753111,Metalurg SKopje,Qarabag FK,2010-07-08,1,1,UEFA EL,macedonia-fyr,azerbaijan,MAC,AZ,0
753112,FK Mogren Budva,Ue Santa Coloma,2010-07-08,2,0,UEFA EL,montenegro,andorra,ME,AD,1
753113,Sliema Wanderers,Hnk Sibenik,2010-07-08,0,3,UEFA EL,malta,croatia,MT,HR,-1
753114,FC Flora Tallinn,Dinamo Tbilisi,2010-07-08,0,0,UEFA EL,estonia,georgia,EE,GE,0
753115,Khazar Lankaran,FC Zaria,2010-07-08,1,1,UEFA EL,azerbaijan,moldova,AZ,MD,0
753116,Bnei Yehuda Tel Aviv,Ulisses FC,2010-07-08,1,0,UEFA EL,israel,armenia,IL,AM,1
753117,Skonto FC,Portadown FC,2010-07-08,0,1,UEFA EL,latvia,northern-ireland,LV,NIR,-1
753118,Mypa Kouvola,JK Narva Trans,2010-07-08,5,0,UEFA EL,finland,estonia,FI,EE,1
753119,Dnepr Mogilev,KS Laci,2010-07-08,7,1,UEFA EL,belarus,albania,BY,AL,1
753120,F91 Dudelange,Randers FC,2010-07-08,2,1,UEFA EL,luxembourg,denmark,LU,DK,1
753121,Dacia Chisinu,FK Zeta,2010-07-08,0,0,UEFA EL,moldova,montenegro,MD,ME,0
753122,Gyoeri Eto FC,FC Nitra,2010-07-08,3,1,UEFA EL,hungary,slovakia,HU,SK,1
753123,Zalaegerszegi Te,KS Tirane,2010-07-08,0,1,UEFA EL,hungary,albania,HU,AL,-1
753124,Gefle If,Nsi Runavik,2010-07-08,2,1,UEFA EL,sweden,faroe-islands,SE,FO,1
753125,FC Lusitans,FK Rabotnicki,2010-07-08,0,6,UEFA EL,andorra,macedonia-fyr,AD,MAC,-1
753126,Port Talbot Town,Tps Turku,2010-07-08,0,4,UEFA EL,wales,finland,WAL,FI,-1
753127,Zrinjski Mostar,Tobyl Kostanay,2010-07-08,2,1,UEFA EL,bosnia-herzegovina,kazakhstan,BOS,KZ,1
753128,Dundalk FC,CS Grevenmacher,2010-07-08,2,1,UEFA EL,ireland-republic,luxembourg,IRL,LU,1
753129,Fotboltsdeild Ebstreymur,Kalmar Ff,2010-07-08,0,3,UEFA EL,faroe-islands,sweden,FO,SE,-1
753130,Siroki Brijeg,Olimpija Ljubljana,2010-07-08,3,0,UEFA EL,bosnia-herzegovina,slovenia,BOS,SI,1
753131,SC Faetano,FC Zestafoni,2010-07-08,0,0,UEFA EL,san-marino,georgia,SM,GE,0
753132,Glentoran Belfast,Kr Reykjavik,2010-07-08,2,2,UEFA EL,northern-ireland,iceland,NIR,IS,0
753133,Ruch Chorzow,FC Shakhter Karagandy,2010-07-08,1,0,UEFA EL,poland,kazakhstan,PL,KZ,1
753134,Fylkir Reykjavik,Torpedo Belaz Zhodino,2010-07-08,1,3,UEFA EL,iceland,belarus,IS,BY,-1
753329,Kesl FK,Lech Poznan,2010-07-13,0,1,UEFA CL,azerbaijan,poland,AZ,PL,-1
753330,FK Liepajas Metalurgs,Sparta Praha,2010-07-13,0,3,UEFA CL,latvia,czech-republic,LV,CZ,-1
753331,FC Levadia,Debreceni Vsc,2010-07-13,1,1,UEFA CL,estonia,hungary,EE,HU,0
753332,RB Salzburg,Hb Torshavn,2010-07-13,5,0,UEFA CL,austria,faroe-islands,AT,FO,1
753333,Birkirkara FC,MSk Zilina,2010-07-13,1,0,UEFA CL,malta,slovakia,MT,SK,1
753334,Omonia Nikosia,FK Renova,2010-07-13,3,0,UEFA CL,cyprus,macedonia-fyr,CY,MAC,1
753335,Aik Solna,Jeunesse Esch,2010-07-13,1,0,UEFA CL,sweden,luxembourg,SE,LU,1
753336,PFC Litex Lovech,FK Rudar Pljevlja,2010-07-13,1,0,UEFA CL,bulgaria,montenegro,BG,ME,1
753337,Hapoel Tel Aviv,Zeljeznicar Sarajevo,2010-07-13,5,0,UEFA CL,israel,bosnia-herzegovina,IL,BOS,1
753338,Dinamo Zagreb,FC Koper,2010-07-13,5,1,UEFA CL,croatia,slovenia,HR,SI,1
753339,Bohemian FC,The New Saints,2010-07-13,1,0,UEFA CL,ireland-republic,wales,IRL,WAL,1
753368,FK Aktobe,Metalurgi Rustavi,2010-07-14,2,0,UEFA CL,kazakhstan,georgia,KZ,GE,1
753369,Bate Borisov,Fh Hafnarfjoerdur,2010-07-14,5,1,UEFA CL,belarus,iceland,BY,IS,1
753370,FK Ekranas,Hjk Helsinki,2010-07-14,1,0,UEFA CL,lithuania,finland,LT,FI,1
753371,FC Sheriff,FK Dinamo Tirana,2010-07-14,3,1,UEFA CL,moldova,albania,MD,AL,1
753372,Partizan,Pyunik FC,2010-07-14,3,1,UEFA CL,serbia,armenia,RS,AM,1
753373,Linfield FC,Rosenborg Bk,2010-07-14,0,0,UEFA CL,northern-ireland,norway,NIR,NO,0
753394,Wit Georgia,Banik Ostrava,2010-07-15,0,6,UEFA EL,georgia,czech-republic,GE,CZ,-1
753395,FK Atyrau,Gyoeri Eto FC,2010-07-15,0,2,UEFA EL,kazakhstan,hungary,KZ,HU,-1
753396,FK Tauras Taurage,Apoel Nikosia,2010-07-15,0,3,UEFA EL,lithuania,cyprus,LT,CY,-1
753397,FK Rabotnicki,Mika FC,2010-07-15,1,0,UEFA EL,macedonia-fyr,armenia,MAC,AM,1
753398,Valletta FC,Ruch Chorzow,2010-07-15,1,1,UEFA EL,malta,poland,MT,PL,0
753399,Ofk Beograd,Torpedo Belaz Zhodino,2010-07-15,2,2,UEFA EL,serbia,belarus,RS,BY,0
753400,FK Ventspils,FK Teteks,2010-07-15,0,0,UEFA EL,latvia,macedonia-fyr,LV,MAC,0
753401,FK Baku,FK Buducnost Podgorica,2010-07-15,2,1,UEFA EL,azerbaijan,montenegro,AZ,ME,1
753402,FC Honka,Bangor City,2010-07-15,1,1,UEFA EL,finland,wales,FI,WAL,0
753403,If Elfsborg,FC Iskra Stali Ribnita,2010-07-15,2,1,UEFA EL,sweden,moldova,SE,MD,1
753404,Nd Gorica,Randers FC,2010-07-15,0,3,UEFA EL,slovenia,denmark,SI,DK,-1
753405,FC Zaria,Dinamo Bucuresti,2010-07-15,0,2,UEFA EL,moldova,romania,MD,RO,-1
753406,Dinamo Minsk,JK Kalev Sillamae,2010-07-15,5,1,UEFA EL,belarus,estonia,BY,EE,1
753407,Mypa Kouvola,Ue Sant Julia,2010-07-15,3,0,UEFA EL,finland,andorra,FI,AD,1
753408,Austria Wien,Siroki Brijeg,2010-07-15,2,2,UEFA EL,austria,bosnia-herzegovina,AT,BOS,0
753409,FC Zestafoni,Dukla Banska Bystrica,2010-07-15,3,0,UEFA EL,georgia,slovakia,GE,SK,1
753410,Molde FK,FK Jelgava,2010-07-15,1,0,UEFA EL,norway,latvia,NO,LV,1
753411,Stabaek If,Dnepr Mogilev,2010-07-15,2,2,UEFA EL,norway,belarus,NO,BY,0
753412,Anorthosis Famagusta FC,Hnk Sibenik,2010-07-15,0,2,UEFA EL,cyprus,croatia,CY,HR,-1
753413,Gefle If,Dinamo Tbilisi,2010-07-15,1,2,UEFA EL,sweden,georgia,SE,GE,-1
753414,FC Differdange 03,Spartak Subotica,2010-07-15,3,3,UEFA EL,luxembourg,serbia,LU,RS,0
753415,FC Lausanne Sport,Borac Banja Luka,2010-07-15,1,0,UEFA EL,switzerland,bosnia-herzegovina,CH,BOS,1
753416,Kalmar Ff,Dacia Chisinu,2010-07-15,0,0,UEFA EL,sweden,moldova,SE,MD,0
753417,Cercle Brugge,Tps Turku,2010-07-15,0,1,UEFA EL,belgium,finland,BE,FI,-1
753418,Levski Sofia,Dundalk FC,2010-07-15,6,0,UEFA EL,bulgaria,ireland-republic,BG,IRL,1
753419,FK Siauliai,Wisla Krakow,2010-07-15,0,2,UEFA EL,lithuania,poland,LT,PL,-1
753420,FC Utrecht,KS Tirane,2010-07-15,4,0,UEFA EL,netherlands,albania,NL,AL,1
753421,Besiktas,Vikingur Gotu,2010-07-15,3,0,UEFA EL,turkey,faroe-islands,TR,FO,1
753422,Maccabi Tel Aviv,FK Mogren Budva,2010-07-15,2,0,UEFA EL,israel,montenegro,IL,ME,1
753423,Broendby If,FC Vaduz,2010-07-15,3,0,UEFA EL,denmark,liechtenstein,DK,LI,1
753424,Zrinjski Mostar,Sp Tre Penne,2010-07-15,4,1,UEFA EL,bosnia-herzegovina,san-marino,BOS,SM,1
753425,FK Suduva,Rapid Wien,2010-07-15,0,2,UEFA EL,lithuania,austria,LT,AT,-1
753426,MOL Vidi FC,NK Maribor,2010-07-15,1,1,UEFA EL,hungary,slovenia,HU,SI,0
753427,KS Besa,Olympiakos Piraeus,2010-07-15,0,5,UEFA EL,albania,greece,AL,GR,-1
753428,CS Maritimo,Sporting Fingal,2010-07-15,3,2,UEFA EL,portugal,ireland-republic,PT,IRL,1
753429,Motherwell FC,Umf Breidablik Kopavogur,2010-07-15,1,0,UEFA EL,scotland,iceland,SCO,IS,1
753430,Cliftonville FC,Cibalia Vinkovci,2010-07-15,1,0,UEFA EL,northern-ireland,croatia,NIR,HR,1
753431,Portadown FC,Qarabag FK,2010-07-15,1,2,UEFA EL,northern-ireland,azerbaijan,NIR,AZ,-1
753432,Shamrock Rovers,Bnei Yehuda Tel Aviv,2010-07-15,1,1,UEFA EL,ireland-republic,israel,IRL,IL,0
753433,Kr Reykjavik,Karpaty Lviv,2010-07-15,0,3,UEFA EL,iceland,ukraine,IS,UA,-1
753753,FK Renova,Omonia Nikosia,2010-07-20,0,2,UEFA CL,macedonia-fyr,cyprus,MAC,CY,-1
753754,FK Dinamo Tirana,FC Sheriff,2010-07-20,1,0,UEFA CL,albania,moldova,AL,MD,1
753755,Hb Torshavn,RB Salzburg,2010-07-20,1,0,UEFA CL,faroe-islands,austria,FO,AT,1
753756,The New Saints,Bohemian FC,2010-07-20,4,0,UEFA CL,wales,ireland-republic,WAL,IRL,1
753757,FC Koper,Dinamo Zagreb,2010-07-20,3,0,UEFA CL,slovenia,croatia,SI,HR,1
753758,FK Rudar Pljevlja,PFC Litex Lovech,2010-07-20,0,4,UEFA CL,montenegro,bulgaria,ME,BG,-1
753782,Metalurgi Rustavi,FK Aktobe,2010-07-21,1,1,UEFA CL,georgia,kazakhstan,GE,KZ,0
753783,Pyunik FC,Partizan,2010-07-21,0,1,UEFA CL,armenia,serbia,AM,RS,-1
753784,Jeunesse Esch,Aik Solna,2010-07-21,0,0,UEFA CL,luxembourg,sweden,LU,SE,0
753785,Hjk Helsinki,FK Ekranas,2010-07-21,2,0,UEFA CL,finland,lithuania,FI,LT,1
753786,MSk Zilina,Birkirkara FC,2010-07-21,3,0,UEFA CL,slovakia,malta,SK,MT,1
753787,Sparta Praha,FK Liepajas Metalurgs,2010-07-21,2,0,UEFA CL,czech-republic,latvia,CZ,LV,1
753788,Debreceni Vsc,FC Levadia,2010-07-21,3,2,UEFA CL,hungary,estonia,HU,EE,1
753789,Lech Poznan,Kesl FK,2010-07-21,0,1,UEFA CL,poland,azerbaijan,PL,AZ,-1
753790,Zeljeznicar Sarajevo,Hapoel Tel Aviv,2010-07-21,0,1,UEFA CL,bosnia-herzegovina,israel,BOS,IL,-1
753791,Rosenborg Bk,Linfield FC,2010-07-21,2,0,UEFA CL,norway,northern-ireland,NO,NIR,1
753792,Fh Hafnarfjoerdur,Bate Borisov,2010-07-21,0,1,UEFA CL,iceland,belarus,IS,BY,-1
753810,Mika FC,FK Rabotnicki,2010-07-22,0,0,UEFA EL,armenia,macedonia-fyr,AM,MAC,0
753811,FK Teteks,FK Ventspils,2010-07-22,3,1,UEFA EL,macedonia-fyr,latvia,MAC,LV,1
753812,Torpedo Belaz Zhodino,Ofk Beograd,2010-07-22,0,1,UEFA EL,belarus,serbia,BY,RS,-1
